id,title,artist,youtube_id,start_time,created_at,updated_at,release_year
497965ed-859a-47ef-b479-da3ca4d2e831,Linger,The Cranberries,G6Kspj3OO0s,50,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1993
49eb6091-77bb-40bf-9e00-f52790c04cd1,Sherlock,Sherlock,aIBXwnV1mb8,5,2026-05-24 07:26:19.081161+00,2026-05-24 07:26:19.081161+00,2012
49f53f3d-bb32-4c7a-a787-37a55e438351,Drunk in Love,Beyoncé ft. JAY-Z,p1JPKLa-Ofc,94,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,2013
4a98543c-606c-47ef-bd93-f4fa4354a1d5,Rehab,Amy Winehouse,KUmZp8pR1uc,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2006
4b0bd70a-cfeb-4a84-913c-cf16c6f173f9,ממריאים,מוש בן ארי,TZzTdO3xOwM,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2006
4b10f1db-72a1-4e9f-8534-24ac809dfc54,Killing Me Softly With His Song,Fugees,oKOtzIo-uYw,0,2026-05-06 22:45:05.427373+00,2026-05-30 08:47:57.149065+00,1973
4b394ff0-c89f-40b9-a070-d7784250b44a,הזמנה לחתונה,אורי בנאי,WsX-bejS6EU,18,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2000
4b462a0a-5fe2-487b-9a57-e809aa104a01,Rocky,Rocky,GvQkl7qa6RQ,40,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1976
4b4a4938-de16-4f2f-8298-ff7ab5096ef1,Thank You,Dido,1TO48Cnl66w,1,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1999
4b4e9d86-71ba-4162-8dfe-293133581f37,Don't Start Now,Dua Lipa,oygrmJFKYZY,28,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2019
4b5967ee-2742-4c4f-8cae-21edfb545a61,Empire State Of Mind,JAY-Z & Alicia Keys,vk6014HuxcE,41,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2009
4b90de7d-e432-487c-b14b-c41af4d34db5,The Lion King,The Lion King,25QyCxVkXwQ,16,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,1994
4bb341a7-a5ee-4178-b07c-56d2fc2122c6,Game of Thrones,Game of Thrones,s7L2PVdrb_8,0,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2011
4c409136-b10f-4698-9e75-dfaf2b0797f8,Bye Bye Bye,*NSYNC,Eo-KmOd3i7s,34,2026-05-06 22:45:10.917723+00,2026-05-30 08:47:57.149065+00,2000
4c519a4a-06dd-4775-9ae0-fe981b25742c,Shape of You,Ed Sheeran,JGwWNGJdvx8,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2017
4c7fa80f-f93a-4360-8986-659037dff967,All Night Long,Lionel Richie,nqAvFx3NxUM,42,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1983
4c9335a4-d6d5-4e31-8e58-61046b28d092,יחד,חלב ודבש,FBND6s5M0bg,12,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1980
4cf68237-7b97-4359-8fc0-a8a1eb6d3407,ענוג,נוער שוליים,FGGEcvvZjIQ,13,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1990
4cfdcfa3-335b-4ec5-a9b6-12baaeda2b9b,Diamonds,Rihanna,lWA2pjMjpBs,134,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,2012
4d0587d2-bc04-4bd0-9c11-d8a80c980dbc,Love Yourself,Justin Bieber,oyEuk8j8imI,48,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2015
4d172b7f-0d8d-4490-ad31-a08e66d5469d,שתיתי,פאר טסי ואלון דה לוקו,SjHiX5vDI70,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2016
4d80ee99-5b0d-4f4a-9594-3d6412d12751,24K Magic,Bruno Mars,UqyT8IEBkvY,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2016
4dba5753-48b6-40d2-9ef6-c0274ba4c4ab,בניתי עלייך,עומר אדם,xXnouhOqxz4,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2011
4e45e290-5bb5-4b7e-a692-e91dcb7d433d,תנו לי לשתות,כנסיית השכל,3lHX0JcHn7M,0,2026-05-06 22:45:00.391974+00,2026-05-30 08:47:57.149065+00,2004
4e516273-9a3b-41cd-9ff8-9aafedd5cd78,The Real Slim Shady,Eminem,r5MR7_INQwg,0,2026-05-06 22:45:11.471543+00,2026-05-30 08:47:57.149065+00,2000
4e9d8ce7-c307-4e3b-85f8-5aa43a7febc7,Bad Day,Daniel Powter,-rYjfciwWGk,0,2026-05-07 06:53:52.500955+00,2026-05-30 08:47:57.149065+00,2005
4eae45fe-103e-435b-b6c8-61ffce421ced,מגבת באוויר,נורוז & עידו בי וצוקי,5_5PtfmoIQk,47,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2020
4eec95c2-c643-4a38-8d41-f65fa2d8a15b,good 4 u,Olivia Rodrigo,gNi_6U5Pm_o,28,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2021
4f2543c5-ac17-43d1-bbc7-ddc7bce4df40,אני אוהב אותך,החברים של נטאשה,tnbHTYgyNo0,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1990
4f7b54c8-1b6b-4604-8a8d-fc4862096eb6,Cheap Thrills,Sia,nYh-n7EOtMA,23,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2015
4f7d4987-5e24-404e-a132-4d52e1e16b6e,Kim Possible,Kim Possible,s8muxst31cw,3,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2002
4fb026b0-cfdc-4a7f-a612-ff3cf6cc69ba,Ms. Jackson,OutKast,DIwfpiN0FE8,27,2026-05-23 18:26:00.418646+00,2026-05-30 08:47:57.149065+00,2000
4fcf20df-6b22-45c4-8833-24d7d64a380b,The Sweet Escape,Gwen Stefani ft. Akon,O0lf_fE3HwA,4,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
4ff058e3-a5f0-4842-b9c8-4a38c756eba8,אחריות,יוני בלוך,vST93JG_AaU,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2007
508ccf3f-3824-468c-8091-4435fccdccef,מסובבת אותי,רון שובל,6PRqmkUQVXE,44,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2001
508f7431-fc5e-40ae-a3ca-b2dc4339f0df,Hungry Eyes,Dirty Dancing,x653F7beSpY,5,2026-05-23 19:37:44.688679+00,2026-05-30 08:47:57.149065+00,1987
51681a2b-cd43-47cc-aaa5-ccda75c7f61c,Back To Black,Asaf Avidan & Red Band,tRfukdl3nVM,15,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2006
517e49a8-448d-43ae-8482-07a3ed014087,Back To Black,Amy Winehouse,TJAfLE39ZZ8,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2006
5193dfd3-a4f7-4d48-b8e3-d7505c0c4ff6,Worth It,Fifth Harmony,YBHQbu5rbdQ,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2015
51986744-e57c-40e3-b0bf-636a37b1f3f1,The Imperial March,Star Wars,u7HF4JG1pOg,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,1980
51b99a57-9ab1-400a-ab52-9c6e3442d1e1,עכשיו מעונן,אביב גפן,X1lYCAAoGXU,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1993
51dd3fa7-845a-44d3-bbe0-fe5755df2818,Ride,Twenty One Pilots,Pw-0pbY9JeU,7,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2015
528f9901-b5e5-4ff6-8eb4-4f18932d41ac,Bad Guy,Billie Eilish,4-TbQnONe_w,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2019
52c38bad-311e-4230-8ed9-cef9f4b5b56d,יש לי חור בלב בצורה שלך,הג׳ירפות,r4S7MyWjKIs,16,2026-05-06 22:45:01.066908+00,2026-05-30 08:47:57.149065+00,2019
533e952c-1812-4a4e-bcae-86edcf4f77e4,Cruel Summer,Taylor Swift,ic8j13piAhQ,17,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2019
53402913-d1e2-401c-a3b4-1493c34de903,Alejandro,Lady Gaga,06MV87zoZaY,24,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2010
5396cce4-61ab-4686-8b80-712658a1c20d,Stronger,Kanye West,PsO6ZnUZI0g,0,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2007
539b9021-0c84-40ef-8046-000df34450ff,Radioactive,Imagine Dragons,ktvTqknDobU,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2012
53cedbae-11f5-4206-9ff9-86e7c7efb11c,מודעות עצמית,אפוקליפסה,0JUHfB1-rms,10,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2020
53d09057-aa82-4c7b-99e6-a2fa37f7e936,עולם משוגע,רביד פלטניק וטונה,04Xu9eiqeGU,75,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2016
543ed299-70f0-45f8-802c-8d3705a28324,נאחז באוויר,גידי גוב,l-tRKBTJVE0,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1991
55076e79-6878-4f23-961b-4a1be3d880ab,לא ידעתי שתלכי ממני,מתי כספי,vOJIfVds5X8,12,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,1976
55158c77-c987-4327-acc0-05105a15ba33,מתוקה מהחיים,דדי דדון,WUZW1EArVL0,0,2026-05-31 07:25:42.238285+00,2026-05-31 07:25:42.238285+00,2016
5521fff6-29b9-4248-a404-5ed9e9193e5d,God's Plan,Drake,m1a_GqJf02M,61,2026-05-23 18:26:00.418646+00,2026-05-30 08:47:57.149065+00,2018
552d8081-86a8-4ea6-acb4-61ab419c9785,Californiacation,Red Hot Chili Peppers,6L0LIo35sF4,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1999
55623dc7-3931-4e62-b076-4c19f50aa6c9,על הרצפה,מוניקה סקס,qFqDifuINU0,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1995
560e665e-1dfd-4e70-9fef-73383dcab49b,Rich Girl,Gwen Stefani,d9rU1dwVGJw,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
5619589e-48db-4557-9963-5e4b7ed9048a,אצלך בעולם,היהודים,P6KnK0cVdhA,25,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2010
5690b0d8-55ec-42c4-9f9c-bcb0dc6be5d2,בא לה לרקוד,גל מלכה וסטטיק,ogxRmmUeM0o,73,2026-05-24 20:22:34.146045+00,2026-05-24 20:22:34.146045+00,2015
56c95946-4dbf-4fb5-8da0-3e92d7a3a840,גג,הג׳ירפות,iGeNjIzCIB0,5,2026-05-06 22:45:02.311991+00,2026-05-06 22:45:02.311991+00,2006
56e14300-4e77-4112-8527-e3ad9aed0304,שלוק מהבלו,ליעד מאיר,n8v96SyEzEA,119,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2020
573c2870-8cb4-44fa-b85e-2669cd4040ad,Aladdin,Aladdin,DPKzYHcoBfU,5,2026-05-24 07:26:19.081161+00,2026-05-24 07:26:19.081161+00,1992
57db0d18-6638-40d6-a842-477042f00199,דרגון בול זי,דרגון בול זי,XJoFhcRJjSI,40,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,1989
57de586c-61f2-4be2-ab48-aac379e9e85c,דובשנייה,שחר סאול אגם בוחבוט ונורוז,0aoNAe3BhAg,18,2026-05-06 22:45:46.227034+00,2026-05-06 22:45:46.227034+00,2022
58b2415f-698e-4633-a026-36a590b3f38a,את המחר שלי,שמעון בוסקילה,ZIsWjAP8coU,42,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2007
590ff323-5072-4be7-8ce0-f82e0d9db1f7,Colors of the Wind,Pocahontas,hcmpj5HPue0,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,1995
595fa9c8-dad8-4e50-b035-a87acd2a3390,The Pretender,Foo Fighters,SBjQ9tuuTJQ,56,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2007
598c333d-0126-4788-b4c0-745557b3b00a,אין קץ לילדות,פורטיסחרוף,vLHkD4Maf30,96,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1990
59d263f3-ee84-4b0a-9eb0-3e469c44f387,ידיים למעלה,כנסיית השכל,MZC4waW92Vo,0,2026-05-06 22:45:32.911181+00,2026-05-30 08:47:57.149065+00,2004
59ff717e-2208-4dcd-9d3c-60ddc4fd5fbf,Love On Top,Beyoncé,dvquUHTD-o4,0,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2011
5a0de554-4d13-4748-afe1-1e86c55f8bec,Here Comes the Sun,The Beatles,GKdl-GCsNJ0,0,2026-05-23 18:26:00.418646+00,2026-05-23 18:26:00.418646+00,1969
5a209e93-048d-4469-a0ec-305c492286b8,Every Breath You Take,The Police,OMOGaugKpzs,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1983
5a328f9e-29ab-453a-aee7-9fecf8a06749,Harry Potter,Harry Potter,1Li0SWlwe34,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2001
5a46f045-6102-4852-8fab-ec3a876e9652,I Love It,Icona Pop ft. Charli XCX,W50HtcPAeSs,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2012
5a4e6f74-b8f3-45b9-bd8f-5f9a07bf4a66,Around the World,ATC,mpKxv3hjYmo,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,2000
5a914f6b-f83a-4012-9453-6bcd1d205e37,רק אל תלכי,זקני צפת,qZYLVRzFg7I,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1994
5aca2361-f51d-461b-9624-31e2a9f0307f,Look What You Made Me Do,Taylor Swift,3tmd-ClpJxA,50,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2017
5acbca9c-6859-460a-b5d9-5082edbdcd76,האהבה הישנה,שלמה ארצי,02uV8M6XSto,0,2026-05-06 22:44:58.023925+00,2026-05-30 08:47:57.149065+00,1996
5b30b469-134b-4f66-8c55-9f64a76baa1a,Around the World,A Touch Of Class,Se237UXFKlQ,5,2026-05-06 22:45:12.628375+00,2026-05-06 22:45:12.628375+00,2000
5b65c106-404b-409e-8b4b-2d405fbac814,בואי נעזוב,עילי בוטנר ורן דנקר,AM9xJpMZWDw,11,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2007
5bac6524-eca4-41b0-834a-6e5a83b5405c,כלבויניקית,איזי,VrnMA9YinRY,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2011
5bad1849-b247-4167-a979-50d81c150c2c,Where Is The Love?,The Black Eyed Peas,WpYeekQkAdc,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2003
5c0f28e7-f040-4fd6-b234-88c16532799a,Star Wars,Star Wars,-bzWSJG93P8,5,2026-05-24 07:16:48.590609+00,2026-05-24 07:16:48.590609+00,1977
5c11afc7-fc6e-415b-b411-2e8c48c67183,עד שבאת,בית הבובות,gMAJzDNnKcs,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2007
5ce9c705-801f-49f7-b4b5-4bba4fb87ad3,הלב,מאיה בוסקילה,T5umnAkoxeo,6,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
5edc61c8-71b8-456a-88a0-a6b3eb05d972,Can You Feel the Love Tonight,The Lion King,0_USvdbYS1g,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,1994
5f0597ba-84dd-45bb-b798-1872935562cb,Believer,Imagine Dragons,7wtfhZwyrcc,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2017
5f680bcf-d111-4370-a6b9-f1ef3e85d003,שיר הסמרטוטים,אביב גפן,DIV7ZsYRBeU,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1993
5f6fca0c-0421-49e6-b0dd-7be64f38e171,לבן בחלום שחור,איפה הילד,lupkDR8fC2A,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1994
5fd1a0f6-5022-4a18-9b11-e097aa109ade,איש של לילה,עדן חסון,Aje0fKfU6hU,4,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2015
600ce451-cf04-4a07-9d65-78647d7dcc77,Till I Collapse,Eminem,ytQ5CYE1VZw,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2002
60acea8e-69a9-47f5-89e8-bff3e69a1378,Don't Dream It's Over,Crowded House,xwsaVHiiFQ8,24,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1986
60cd4444-f724-44a0-bdef-5302ff1ac88f,Not Afraid,Eminem,NMj0NnKVMwo,58,2026-05-23 19:37:44.688679+00,2026-05-30 08:47:57.149065+00,2010
60f4eb77-d0c2-4db6-95ef-826d26261bea,מפחד עלייך,מירי מסיקה ואיזי,Fr8gix_aqO8,28,2026-05-06 22:45:44.994543+00,2026-05-30 08:47:57.149065+00,2018
60f9e22e-b883-4ef7-875c-fc0d4374c994,Material Girl,Madonna,KapHTsjh_Nw,29,2026-05-06 22:39:40.66777+00,2026-05-30 08:47:57.149065+00,1984
6122418e-27df-4cb2-b5d5-03c111278ec9,Back In Black,AC/DC,rrim6_9VSeM,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1980
614a8c52-9f45-4eb7-9900-625707da6685,Creep,Radiohead,fAuT8_dboWo,50,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1992
61b5b5ea-ae6e-4b18-aea2-f8bd039d3118,Go the Distance,Hercules,57CeNLS-IpI,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,1997
61cc06ec-821a-4d24-b930-d2668cd3deb9,Dream On,Aerosmith,hHRNSeuvzlM,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1973
61dc4610-81d8-41d2-bf8a-55650f3f2244,Mulan,Mulan,elBKil5zE2g,7,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1998
61e4204d-c9bd-4c90-97f2-88ce00193c00,The Lego Movie,The Lego Movie,StTqXEQ2l-Y,5,2026-05-24 07:16:48.590609+00,2026-05-24 07:16:48.590609+00,2014
61ecb83e-4978-4f0e-89b6-eeae790ac549,עוד לא אהבתי די,יהורם גאון,V4QSoLFj-NM,0,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,1977
62166187-6bc1-4203-9517-b9d8adfd69d6,The Little Mermaid,The Little Mermaid,SXKlJuO07eM,5,2026-05-24 07:26:19.081161+00,2026-05-24 07:26:19.081161+00,1989
62abdabf-1c97-42a5-932e-d4c0ddf87381,Maria Maria,Santana,nPLV7lGbmT4,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1999
62bccf78-b46b-4b84-a178-023ea113c0ef,Chop Suey!,System of a Down,CSvFpBOe8eY,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2001
62ed7f19-5857-4041-babd-a4541e805ead,Still D.R.E.,Dr. Dre ft. Snoop Dogg,KDK5j-pd8tQ,0,2026-05-23 18:26:00.418646+00,2026-05-23 18:26:00.418646+00,1999
634c7a2d-2e24-4798-92a0-5676562a4e95,נמס ואיך שלא,עומר אדם,Uo3krwRz-L4,28,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,1989
6372ae6d-c8dd-4fbe-9e08-6ba1b2f39f5f,מקום לצידך,דור דניאל,aM2DqRzzQfM,47,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2008
6421988d-e16c-4bb5-a98d-8bc63544695f,צלצולי פעמונים,אהובה עוזרי,fOF3lVtPRiY,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1999
642fde8e-acd1-46cc-ad5f-5a7e2dbaab59,Reckoning Song,Asaf Avidan,A16VcQdTL80,5,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2008
64f37905-501f-412f-bdf6-f38ec284dc06,דרך המלך,כלא 6,ZZqLrDSCs_Q,47,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,2006
650fbbe6-2725-436d-8b62-f29e9c39c55f,זוט עני,אלה לי,F2ZLege5wF8,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2020
652a140d-57ad-4b12-908f-ce995c16c8e5,Stole the Show,Kygo,BgfcToAjfdc,140,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2015
65c3bbce-80ab-4536-974e-0d704c74614c,Stronger,Kelly Clarkson,Xn676-fLq7I,34,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2011
65e4554e-79d7-4210-bcc4-02632f1c6de5,אני אש,עילי בוטנר ורן דנקר,TytCYMTknN4,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2007
65f699a9-3689-4523-b463-2ac21c2705de,תתארו לכם,שלמה ארצי,Y0KxZz5k-RE,0,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,2007
660266d4-2caa-4115-89dc-51065db07b42,סופרסטאר,רוני סופרסטאר,h7ddNsV-QLI,20,2026-05-06 19:57:48.10242+00,2026-05-24 20:22:34.146045+00,2004
66388c9c-8840-4cb9-b9e8-f13376ddd76c,Fallin',Alicia Keys,abcZMQASXF8,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2001
6646586e-638d-4e41-bec4-8fb80c8e2bbc,איפה היית,בית הבובות,WILgab8tTBM,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2013
6666018f-5002-48e6-9531-ad955501fd0f,Star Wars Main Theme,Star Wars,MNMSAIG0dfQ,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,1977
667ea3ac-a5b5-4195-9d16-2d1b77688e34,תגידי שטוב,כנסיית השכל,2G6dj66Dc5o,15,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2001
668f6c5c-f78f-4707-8f70-cd4fd124a5bd,He's a Pirate,Pirates of the Caribbean,yRh-dzrI4Z4,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,2003
669a1634-923d-4a3c-9c83-734b37b0a35c,קפה אצל ברטה,הנשמות הטהורות,Swk4HTb7LGI,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1974
66d721ae-fcaa-49e4-8691-4bcc5cef539b,Sweet Dreams (Are Made of This),Eurythmics,qeMFqkcPYcg,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1983
67492e27-86ae-4b42-b8c2-5c9023627f0d,The Office Theme,The Office,uyIVAm9PVrI,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,2005
67899a39-164d-4211-9f9d-0dc1667d931c,אינך יכולה,החלונות הגבוהים,Mp-oAudF6yY,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1967
67a4b3d2-3f9e-40c5-9ee4-f4eea6cc552b,קילר,נועה קירל,_pGjSmrxZ7s,11,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2015
687ff610-7f40-4f4e-9aef-760298563b9f,Englishman In New York,Sting,d27gTrPPAyk,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1987
6891acae-28b3-472f-b8a9-21221f8cdaea,כלב מי שלא אוהב אותך,רביד פלוטניק,WbApPd3tWiM,100,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2015
68b90506-7d25-47eb-a4bc-9da59265ba35,As It Was,Harry Styles,H5v3kku4y6Q,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2022
68ff27cb-e489-4ae1-8cbd-8b9d4df930e5,Take Me Home Country Roads,John Denver,1vrEljMfXYo,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1971
694d5ec0-b4c1-4bd1-9352-6ec57e24d280,סמי הכבאי,סמי הכבאי,p7nu4OP8fTU,1,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,1987
695a804a-0c3b-43ee-9092-18ab1ac9551d,Dance Monkey,Tones and I,q0hyYWKXF0Q,21,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2019
697c0d16-a485-4e74-adba-15c70c55b4c7,חלליות,ברי סחרוף,b6T0X5421Xk,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1991
69ab14d9-6355-49c7-b23a-52df55e809bb,תתנו לו צ'אנס,מה קשור,qShqjM-IHpk,3,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2005
69ee1666-fcd1-4c83-ba20-4c2bbc9b88da,Celebration,Kool & The Gang,3GwjfUFyY6M,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1980
6a7cde23-5f2d-4f4e-95bb-211d5d3c588a,מי אוהב אותך יותר ממני,ארקדי דוכין,l0WYMRSs9C4,38,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
6a98af45-15a3-48bc-8f95-8cda7cacf067,הביאו את הסתיו,איפה הילד,Ml3UN1Vs6RM,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1995
6ad25ba3-27b6-4627-b636-1698c336757b,The Lion King,The Lion King,r0WjHJjYBYI,42,2026-05-24 07:26:19.081161+00,2026-05-30 08:47:57.149065+00,1994
6b686ea5-86e4-4de6-b561-a50c694efd26,את לא יודעת כמה שאני אוהב אותך,אודיה,J-q28gVKEcA,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2024
6b92dae0-a9a3-4e38-bcec-3ce37cb50b3f,חוץ מכדורגל,חנן בן ארי & פאר טסי,4NKTH-TfTHQ,7,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2023
6bc5771b-1aa9-4450-a62f-85610d58ab0a,הופה,עומר אדם,ZBZemSCGmoY,2,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2010
6c35cb7a-6560-49d1-bc11-7a13afa616a7,No Scrubs,TLC,B4k0MhnP30s,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1999
6d6a9484-c6f2-4128-a5c4-71c760fa903d,הזמן עושה את שלו,אברהם טל,ZK5i4eruufs,14,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2008
6df8656e-6315-4b70-92c7-2469aee3b154,מלכת השושנים,עדן בן זקן,nwpLIXdrHS0,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2015
